Title,Book_category,Star_rating,Quantity
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Sequential Art,Five,1
Paradise Lost (Paradise #1),Default,One,1
"Paper Girls, Vol. 1 (Paper Girls #1-5)",Sequential Art,Four,1
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Sequential Art,Three,1
Origins (Alphas 0.5),Fantasy,One,1
One Second (Seven #7),Fantasy,Two,1
On the Road (Duluoz Legend),Default,Three,1
Old Records Never Die: One Man's Quest for His Vinyl and His Past,Music,Two,1
Off Sides (Off #1),New Adult,Five,1
Of Mice and Men,Classics,Two,1
Myriad (Prentor #1),Fantasy,Four,1
My Perfect Mistake (Over the Top #1),Romance,Two,1
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Sequential Art,Four,1
Meditations,Philosophy,Two,1
Matilda,Childrens,One,1
Lost Among the Living,Historical Fiction,Four,1
Lord of the Flies,Add a comment,Three,1
Listen to Me (Fusion #1),Romance,Three,1
Kitchens of the Great Midwest,Fiction,Five,1
Jane Eyre,Default,Five,1
Imperfect Harmony,Romance,Four,1
Icing (Aces Hockey #2),Sports and Games,Four,1
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Sequential Art,Three,1
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Science Fiction,Four,1
"Giant Days, Vol. 1 (Giant Days #1-4)",Sequential Art,Four,1
"Fruits Basket, Vol. 1 (Fruits Basket #1)",Sequential Art,Five,1
Frankenstein,Default,Two,1
Forever Rockers (The Rocker #12),Music,Three,1
Fighting Fate (Fighting #6),Romance,Three,1
Emma,Classics,Two,1
"Eat, Pray, Love",Nonfiction,Three,1
Deep Under (Walker Security #1),Romance,Five,1
Choosing Our Religion: The Spiritual Lives of America's Nones,Religion,Four,1
Charlie and the Chocolate Factory (Charlie Bucket #1),Childrens,Three,1
Charity's Cross (Charles Towne Belles #4),Romance,One,1
Bright Lines,Fiction,Five,1
Bridget Jones's Diary (Bridget Jones #1),Womens Fiction,One,1
Bounty (Colorado Mountain #7),Romance,Four,1
Blood Defense (Samantha Brinkman #1),Mystery,Three,1
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Sequential Art,Five,1
Beyond Good and Evil,Philosophy,One,1
Alice in Wonderland (Alice's Adventures in Wonderland #1),Classics,One,1
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Sequential Art,Four,1
A Spy's Devotion (The Regency Spies of London #1),Historical Fiction,Five,1
1st to Die (Women's Murder Club #1),Mystery,One,1
"1,000 Places to See Before You Die",Travel,Five,1
